time,value
2017-04-30 19:39:00,3.2
2017-04-30 19:40:00,3.2
2017-04-30 19:40:00,2.8
2017-04-30 19:41:00,3
2017-04-30 19:42:00,3
2017-04-30 19:43:00,3
2017-04-30 19:44:00,3.1
2017-04-30 19:44:00,2.7
2017-04-30 19:45:00,2.7
2017-04-30 19:46:00,2.6
2017-04-30 19:47:00,2.5
2017-04-30 19:48:00,2.5
2017-04-30 19:48:00,2.6
2017-04-30 19:49:00,2.6
2017-04-30 19:50:00,2.7
2017-04-30 19:51:00,2.8
2017-04-30 19:52:00,2.6
2017-04-30 19:52:00,2.5
2017-04-30 19:53:00,2.6
2017-04-30 19:54:00,2.7
2017-04-30 19:55:00,2.6
2017-04-30 19:56:00,2.5
2017-04-30 19:56:00,2.6
2017-04-30 19:57:00,2.7
2017-04-30 19:58:00,2.6
2017-04-30 19:59:00,2.6
2017-04-30 20:00:00,2.8
2017-04-30 20:01:00,2.8
2017-04-30 20:02:00,2.8
2017-04-30 20:03:00,2.8
2017-04-30 20:04:00,2.8
2017-04-30 20:06:00,2.8
2017-04-30 20:07:00,2.2
2017-04-30 20:08:00,2.2
2017-04-30 20:08:00,2.1
2017-04-30 20:09:00,2
2017-04-30 20:10:00,2.1
2017-04-30 20:11:00,2
2017-04-30 20:12:00,2
2017-04-30 20:12:00,2.2
2017-04-30 20:13:00,2
2017-04-30 20:14:00,2
2017-04-30 20:15:00,1.9
2017-04-30 20:16:00,1.9
2017-04-30 20:17:00,1.8
2017-04-30 20:18:00,1.7
2017-04-30 20:19:00,1.8
2017-04-30 20:20:00,1.7
2017-04-30 20:20:00,2
2017-04-30 20:21:00,2
2017-04-30 20:22:00,2
2017-04-30 20:23:00,2
2017-04-30 20:24:00,2
2017-04-30 20:24:00,2.1
2017-04-30 20:25:00,2.3
2017-04-30 20:26:00,2.3
2017-04-30 20:27:00,2.3
2017-04-30 20:28:00,2.4
2017-04-30 20:28:00,1.9
2017-04-30 20:29:00,2.1
2017-04-30 20:30:00,1.9
2017-04-30 20:31:00,2.3
2017-04-30 20:32:00,2
2017-04-30 20:33:00,1.7
2017-04-30 20:34:00,2.1
2017-04-30 20:35:00,2
2017-04-30 20:36:00,1.9
2017-04-30 20:36:00,2.3
2017-04-30 20:37:00,2.5
2017-04-30 20:38:00,2.8
2017-04-30 20:39:00,2.7
2017-04-30 20:40:00,3.2
2017-04-30 20:41:00,3.5
2017-04-30 20:42:00,3.4
2017-04-30 20:43:00,3.7
2017-04-30 20:44:00,3.6
2017-04-30 20:44:00,3.5
2017-04-30 20:45:00,3.7
2017-04-30 20:46:00,3.6
2017-04-30 20:47:00,3.6
2017-04-30 20:48:00,3.7
2017-04-30 20:48:00,3.5
2017-04-30 20:49:00,3.7
2017-04-30 20:50:00,3.7
2017-04-30 20:51:00,3.7
2017-04-30 20:52:00,3.7
2017-04-30 20:53:00,3.6
2017-04-30 20:54:00,3.8
2017-04-30 20:55:00,3.6
2017-04-30 20:56:00,3.7
2017-04-30 20:56:00,3.8
2017-04-30 20:57:00,3.8
2017-04-30 20:58:00,3.8
2017-04-30 20:59:00,3.7
2017-04-30 21:00:00,3.9
2017-04-30 21:01:00,3.9
2017-04-30 21:02:00,3.9
2017-04-30 21:03:00,3.9
2017-04-30 21:04:00,3.9
2017-04-30 21:05:00,3.9
2017-04-30 21:07:00,3.9
2017-04-30 21:08:00,3.9
2017-04-30 21:09:00,3.9
2017-04-30 21:10:00,3.9
2017-04-30 21:11:00,3.8
2017-04-30 21:12:00,3.8
2017-04-30 21:12:00,4
2017-04-30 21:13:00,4.1
2017-04-30 21:14:00,3.9
2017-04-30 21:15:00,3.9
2017-04-30 21:16:00,4
2017-04-30 21:17:00,3.9
2017-04-30 21:18:00,4
2017-04-30 21:19:00,4
2017-04-30 21:20:00,3.8
2017-04-30 21:20:00,3.9
2017-04-30 21:21:00,3.9
2017-04-30 21:22:00,3.8
2017-04-30 21:23:00,3.8
2017-04-30 21:24:00,4
2017-04-30 21:24:00,3.8
2017-04-30 21:25:00,3.8
2017-04-30 21:26:00,3.7
2017-04-30 21:27:00,3.6
2017-04-30 21:28:00,3.8
2017-04-30 21:29:00,3.6
2017-04-30 21:31:00,3.6
2017-04-30 21:32:00,3.3
2017-04-30 21:32:00,3.6
2017-04-30 21:33:00,3.3
2017-04-30 21:34:00,3.3
2017-04-30 21:35:00,3.4
2017-04-30 21:36:00,3.4
2017-04-30 21:36:00,3.3
2017-04-30 21:38:00,3.3
2017-04-30 21:39:00,3.4
2017-04-30 21:40:00,3.3
2017-04-30 21:40:00,3.5
2017-04-30 21:41:00,3.6
2017-04-30 21:42:00,3.5
2017-04-30 21:43:00,3.7
2017-04-30 21:44:00,3.5
2017-04-30 21:44:00,3.7
2017-04-30 21:45:00,3.6
2017-04-30 21:47:00,3.6
2017-04-30 21:48:00,3.6
2017-04-30 21:48:00,3.5
2017-04-30 21:49:00,3.5
2017-04-30 21:50:00,3.9
2017-04-30 21:51:00,3.8
2017-04-30 21:52:00,3.8
2017-04-30 21:52:00,3.9
2017-04-30 21:53:00,3.8
2017-04-30 21:54:00,3.8
2017-04-30 21:55:00,3.7
2017-04-30 21:56:00,3.8
2017-04-30 21:56:00,3.7
2017-04-30 21:57:00,3.7
2017-04-30 21:58:00,3.7
2017-04-30 21:59:00,3.7
2017-04-30 22:00:00,3.7
2017-04-30 22:01:00,3.7
2017-04-30 22:02:00,3.7
2017-04-30 22:03:00,3.7
2017-04-30 22:04:00,3.7
2017-04-30 22:05:00,3.7
2017-04-30 22:06:00,3.7
2017-04-30 22:07:00,3.6
2017-04-30 22:08:00,3.6
2017-04-30 22:08:00,3.5
2017-04-30 22:09:00,3.6
2017-04-30 22:10:00,3.5
2017-04-30 22:11:00,3.5
2017-04-30 22:12:00,3.5
2017-04-30 22:13:00,3.4
2017-04-30 22:14:00,3.5
2017-04-30 22:15:00,3.4
2017-04-30 22:16:00,3.4
2017-04-30 22:17:00,3.2
2017-04-30 22:18:00,3.2
2017-04-30 22:19:00,3.1
2017-04-30 22:20:00,3.2
2017-04-30 22:20:00,3.1
2017-04-30 22:21:00,3.2
2017-04-30 22:22:00,3.1
2017-04-30 22:23:00,3
2017-04-30 22:24:00,3.2
2017-04-30 22:24:00,3.1
2017-04-30 22:25:00,3
2017-04-30 22:26:00,3
2017-04-30 22:27:00,3
2017-04-30 22:28:00,3
2017-04-30 22:29:00,2.7
2017-04-30 22:30:00,3
2017-04-30 22:32:00,2.6
2017-04-30 22:32:00,3
2017-04-30 22:33:00,2.9
2017-04-30 22:34:00,2.9
2017-04-30 22:35:00,2.9
2017-04-30 22:36:00,2.5
2017-04-30 22:37:00,2.5
2017-04-30 22:38:00,2.5
2017-04-30 22:39:00,2.5
2017-04-30 22:40:00,2.6
2017-04-30 22:40:00,2.5
2017-04-30 22:41:00,2.5
2017-04-30 22:42:00,2.5
2017-04-30 22:43:00,2.5
2017-04-30 22:44:00,2.5
2017-04-30 22:45:00,2.5
2017-04-30 22:46:00,2.5
2017-04-30 22:47:00,2.5
2017-04-30 22:48:00,2.4
2017-04-30 22:49:00,2.5
2017-04-30 22:50:00,2.5
2017-04-30 22:51:00,2.4
2017-04-30 22:52:00,2.4
2017-04-30 22:52:00,2.2
2017-04-30 22:53:00,2.1
2017-04-30 22:54:00,2
2017-04-30 22:55:00,2.1
2017-04-30 22:56:00,2.1
2017-04-30 22:56:00,2
2017-04-30 22:57:00,2.1
2017-04-30 22:58:00,2.1
2017-04-30 22:59:00,2
2017-04-30 23:00:00,2
2017-04-30 23:02:00,2
2017-04-30 23:03:00,2
2017-04-30 23:05:00,2
2017-04-30 23:06:00,2
2017-04-30 23:07:00,2
2017-04-30 23:08:00,1.8
2017-04-30 23:08:00,1.6
2017-04-30 23:09:00,1.6
2017-04-30 23:10:00,1.8
2017-04-30 23:11:00,1.8
2017-04-30 23:12:00,1.7
2017-04-30 23:13:00,1.7
2017-04-30 23:14:00,1.7
2017-04-30 23:15:00,1.7
2017-04-30 23:16:00,1.7
2017-04-30 23:16:00,1.6
2017-04-30 23:17:00,1.7
2017-04-30 23:18:00,1.7
2017-04-30 23:19:00,1.7
2017-04-30 23:20:00,1.6
2017-04-30 23:21:00,1.6
2017-04-30 23:22:00,1.7
2017-04-30 23:23:00,1.6
2017-04-30 23:24:00,1.6
2017-04-30 23:25:00,1.6
2017-04-30 23:26:00,1.5
2017-04-30 23:27:00,1.6
2017-04-30 23:28:00,1.6
2017-04-30 23:30:00,1.5
2017-04-30 23:31:00,1.5
2017-04-30 23:32:00,1.6
2017-04-30 23:32:00,1.5
2017-04-30 23:33:00,1.5
2017-04-30 23:34:00,1.4
2017-04-30 23:35:00,1.4
2017-04-30 23:36:00,1.3
2017-04-30 23:36:00,1.1
2017-04-30 23:37:00,1.1
2017-04-30 23:38:00,1.1
2017-04-30 23:39:00,1
2017-04-30 23:40:00,1
2017-04-30 23:41:00,1
2017-04-30 23:42:00,0.8
2017-04-30 23:43:00,1
2017-04-30 23:44:00,0.9
2017-04-30 23:45:00,1
2017-04-30 23:46:00,0.8
2017-04-30 23:47:00,0.8
2017-04-30 23:48:00,0.8
2017-04-30 23:48:00,0.9
2017-04-30 23:49:00,0.8
2017-04-30 23:50:00,0.8
2017-04-30 23:51:00,0.8
2017-04-30 23:52:00,0.6
2017-04-30 23:53:00,0.6
2017-04-30 23:54:00,0.5
2017-04-30 23:55:00,0.5
2017-04-30 23:56:00,0.5
2017-04-30 23:56:00,0.4
2017-04-30 23:57:00,0.4
2017-04-30 23:58:00,0.4
2017-04-30 23:59:00,0.4
